local_time,power
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,6.197343918371e-07
2011-01-01 09:00:00+01:00,2.7604740482116798e-05
2011-01-01 10:00:00+01:00,5.0860443792506193e-05
2011-01-01 11:00:00+01:00,7.614152081863589e-05
2011-01-01 12:00:00+01:00,9.777365622777289e-05
2011-01-01 13:00:00+01:00,9.246028510127479e-05
2011-01-01 14:00:00+01:00,5.766934978106409e-05
2011-01-01 15:00:00+01:00,9.1570864094967e-06
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,1.2735201238849997e-06
2011-01-02 09:00:00+01:00,4.63343396516825e-05
2011-01-02 10:00:00+01:00,9.656551467709258e-05
2011-01-02 11:00:00+01:00,0.00012389375827669748
2011-01-02 12:00:00+01:00,0.00013380950854609158
2011-01-02 13:00:00+01:00,0.00011305453566078559
2011-01-02 14:00:00+01:00,6.617401251212128e-05
2011-01-02 15:00:00+01:00,1.2739287399676199e-05
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,1.4287942352464e-06
2011-01-03 09:00:00+01:00,4.92382379448622e-05
2011-01-03 10:00:00+01:00,0.00010035883397657919
2011-01-03 11:00:00+01:00,0.00012902189011244867
2011-01-03 12:00:00+01:00,0.0001345491036554709
2011-01-03 13:00:00+01:00,0.00011560157590855578
2011-01-03 14:00:00+01:00,6.843365944851209e-05
2011-01-03 15:00:00+01:00,1.3375366434814498e-05
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
