local_time,power
2011-01-01 01:00:00+01:00,0.0001942350302572421
2011-01-01 02:00:00+01:00,0.00020397277039012476
2011-01-01 03:00:00+01:00,0.00022168086671819112
2011-01-01 04:00:00+01:00,0.0002477634824273874
2011-01-01 05:00:00+01:00,0.0002783899063791731
2011-01-01 06:00:00+01:00,0.00029855370251363923
2011-01-01 07:00:00+01:00,0.0002914688155551057
2011-01-01 08:00:00+01:00,0.0002862711402849891
2011-01-01 09:00:00+01:00,0.0003508033259782214
2011-01-01 10:00:00+01:00,0.00034658110117074615
2011-01-01 11:00:00+01:00,0.0003359172537429515
2011-01-01 12:00:00+01:00,0.0003145272433399194
2011-01-01 13:00:00+01:00,0.0002896681828508059
2011-01-01 14:00:00+01:00,0.00026619184584819654
2011-01-01 15:00:00+01:00,0.0002493227387111291
2011-01-01 16:00:00+01:00,0.00023601354618975407
2011-01-01 17:00:00+01:00,0.00023703686257096725
2011-01-01 18:00:00+01:00,0.00021915975370993002
2011-01-01 19:00:00+01:00,0.00020782906078314583
2011-01-01 20:00:00+01:00,0.00020069282647142822
2011-01-01 21:00:00+01:00,0.00020045984752700797
2011-01-01 22:00:00+01:00,0.00019640040339317184
2011-01-01 23:00:00+01:00,0.00018379391545187746
2011-01-02 00:00:00+01:00,0.0001797607176190489
2011-01-02 01:00:00+01:00,0.0001798203802097575
2011-01-02 02:00:00+01:00,0.00017974445264894558
2011-01-02 03:00:00+01:00,0.00017357608761811133
2011-01-02 04:00:00+01:00,0.00017145515683775797
2011-01-02 05:00:00+01:00,0.00015848853382715496
2011-01-02 06:00:00+01:00,0.0001586220314628589
2011-01-02 07:00:00+01:00,0.00015295526105311413
2011-01-02 08:00:00+01:00,0.0001573669362117987
2011-01-02 09:00:00+01:00,0.0001430595314072614
2011-01-02 10:00:00+01:00,0.00012777857371992836
2011-01-02 11:00:00+01:00,0.00012206069048934007
2011-01-02 12:00:00+01:00,0.0001221879014399704
2011-01-02 13:00:00+01:00,0.000139601400781446
2011-01-02 14:00:00+01:00,0.0001442792275042878
2011-01-02 15:00:00+01:00,0.000144658049013968
2011-01-02 16:00:00+01:00,0.0001358685840509809
2011-01-02 17:00:00+01:00,0.0001280515876394494
2011-01-02 18:00:00+01:00,0.00011515339020063885
2011-01-02 19:00:00+01:00,0.00010630799384326829
2011-01-02 20:00:00+01:00,0.00010422000419618596
2011-01-02 21:00:00+01:00,0.00010142274001761613
2011-01-02 22:00:00+01:00,9.996959286561407e-05
2011-01-02 23:00:00+01:00,0.00010629014501839835
2011-01-03 00:00:00+01:00,0.00011200945371827651
2011-01-03 01:00:00+01:00,0.00011031297774012923
2011-01-03 02:00:00+01:00,0.00010888137101295312
2011-01-03 03:00:00+01:00,0.00011063799387586274
2011-01-03 04:00:00+01:00,0.00011448866767621146
2011-01-03 05:00:00+01:00,0.00011599053054578523
2011-01-03 06:00:00+01:00,0.00011742090978551718
2011-01-03 07:00:00+01:00,0.0001179210027904529
2011-01-03 08:00:00+01:00,0.00011467207501231117
2011-01-03 09:00:00+01:00,0.00010589813791778607
2011-01-03 10:00:00+01:00,7.815952285735323e-05
2011-01-03 11:00:00+01:00,6.288438279041295e-05
2011-01-03 12:00:00+01:00,6.254871827724851e-05
2011-01-03 13:00:00+01:00,6.722466264961768e-05
2011-01-03 14:00:00+01:00,6.819824599115902e-05
2011-01-03 15:00:00+01:00,7.707812774019807e-05
2011-01-03 16:00:00+01:00,8.321605534664229e-05
2011-01-03 17:00:00+01:00,8.034583333494785e-05
2011-01-03 18:00:00+01:00,7.749868077710412e-05
2011-01-03 19:00:00+01:00,8.136750189802884e-05
2011-01-03 20:00:00+01:00,8.92921577914465e-05
